Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-73260,Jeans,Clothing,2,314.54,45265,  Michael Martinez  ,michael.martinez@yahoo.com,Phoenix,Credit Card,Returned,0.15,2
ORD-15620,Mirror,Home & Garden,1,44.59,45002,James Hernandez,james.hernandez@gmail.com,philadelphia,Apple Pay,Completed,,2
ORD-52233,Yoga Mat,Sports,1,326.11,45249,Jane Martinez,jane.martinez@icloud.com,Washington,Google Pay,Completed,0.29,4
ORD-66416,T-Shirt,Clothing,3,192.32,45489,,lisa.williams@yahoo.com,Washington,Apple Pay,Shipped,0.29,1
ORD-44547,Wiper Blade,Automotive,1,342.22,45610,Robert Gonzalez,robert.gonzalez@outlook.com,Houston,NULL,Refunded,0.14,2
ORD-61457,Mirror,Home & Garden,1,134.93,45058,  Chris Miller  ,chris.miller@hotmail.com,LOS ANGELES,PayPal,Shipped,0.24,5
ORD-66682,Textbook,Books,1,218.16,45573,WILLIAM RODRIGUEZ,william.rodriguez@hotmail.com,Charlotte,PayPal,Shipped,0.01,5
ORD-50469,Wiper Blade,Automotive,4,276.01,45345,Unknown,john.hernandez@icloud.com,  Washington  ,Debit Card,Completed,0.21,4
ORD-33502,Air Freshener,Automotive,2,182.09,45129,Michael Jones,michael.jones@aol.com,Seattle,Cash on Delivery,Refunded,0.02,4
ORD-28071,Wiper Blade,Automotive,2,63.37,,Chris Miller,chris.miller@icloud.com,washington,Apple Pay,Returned,0.08,2
ORD-16698,Car Charger,Automotive,5,258.095,45432,Robert Gonzalez,robert.gonzalez@outlook.com,Denver,Debit Card,,0.01,1
ORD-86955,Tire Pressure Gauge,Automotive,2,135.78,45389,Chris,chris.garcia@icloud.com,Charlotte,Debit Card,Shipped,0.18,3
ORD-40647,Board Came,Toys,3,482.84,45141,William Jones,william.jones@outlook.com,Fort Worth,Apple Pay,Completed,0.2,4
ORD-67741,Textbook,Books,5,67.09,45175,Anna Gonzalez,anna.gonzalez@yahoo.com,Jacksonville,Cash on Delivery,Completed,0.02,
ORD-35024,Board Came,Toys,4,463.46,,Chris Hernandez,chris.hernandez@icloud.com,,PayPal,Pending,0.07,3
ORD-19158,Laptop Stand,Electronics,2,125,45400,William Williams,william.williams@gmail.com,  Austin  ,PayPal,Cancelled,0.25,4
ORD-97674,Doll,Toys,5,312.82,45536,Robert Smith,robert.smith@outlook.com,Dallas,Google Pay,,0.06,3
ORD-80009,Supplements,Health,2,112.26,45092,William Martinez,william.martinez@icloud.com,Philadelphia,Bank Transfer,Shipped,0.27,4
ORD-87711,Sneakers,Clothing,1,414.83,45515,Laura Johnson,laura.johnson@gmail.com,Denver,Debit Card,Cancelled,0.21,1
ORD-52946,Power Bank,Electronics,3,258.095,45312,Maria Rodriguez,Maria@,,Apple Pay,Shipped,0.15,2
ORD-25397,Curtain,Home & Garden,3,163.68,45454,Laura Martinez,laura.martinez@yahoo.com,Chicago,Google Pay,Pending,0.08,3
ORD-16446,Vase,Home & Garden,5,258.095,45389,David Davis,david.davis@icloud.com,New York,Google Pay,Returned,0.29,4
ORD-30214,Shelf,Home & Garden,3,48.21,45451,ROBERT JOHNSON,robert.johnson@aol.com,San Diego,Debit Card,Pending,0.15,2
ORD-28328,Smart Watch,Electronics,1,151.05,45611,Chris Johnson,chris.johnson@outlook.com,Dallas,Apple Pay,Refunded,0.24,4
ORD-87428,Soccer Ball,Sports,3,5.71,45361,michael davis,michael.davis@icloud.com,Los Angeles,Debit Card,Refunded,0.16,3
ORD-19078,Novel,Books,5,137.74,45267,Lisa Lopez,lisa.lopez@icloud.com,Jacksonville,Apple Pay,Cancelled,0.11,4
ORD-52515,Supplements,Health,3,74.02,,,william.hernandez@outlook.com,New York,Debit Card,Returned,0.26,3
ORD-22091,Tire Pressure Gauge,Automotive,4,494.06,45232,John Gonzalez,john.gonzalez@outlook.com,Washington,Bank Transfer,Returned,0.07,5
ORD-32781,Dumbbell,Sports,4,122.59,45015,Maria Miller,,New York,Credit Card,Cancelled,,5
ORD-67503,Power Bank,Electronics,4,273.65,45483,Anna Martinez,anna.martinez@hotmail.com,san francisco,PayPal,Refunded,0.2,3
ORD-49916,Scarf,Clothing,4,333.91,45350,Jane Martinez,jane.martinez@gmail.com,Charlotte,Debit Card,Refunded,0.09,3
ORD-47104,Resistance Band,Sports,2,428.21,45549,,chris.smith@outlook.com,San Diego,Bank Transfer,Returned,0.1,2
ORD-46167,Plush Toy,Toys,5,457.93,45240,NULL,david.martinez@hotmail.com,San Francisco,Cash on Delivery,Cancelled,0.29,5
ORD-34408,Scarf,Clothing,4,258.095,45380,Lisa Lopez,lisa.lopez@yahoo.com,Houston,,Pending,0.29,2
ORD-48654,Cycling Helmet,Sports,2,347.5,44930,Laura Garcia,,Phoenix,Apple Pay,Returned,0.27,4
ORD-83495,Magazine,Books,3,246.62,45561,ANNA BROWN,,Seattle,,Refunded,0.01,3
ORD-92721,Mirror,Home & Garden,5,56.78,45089,Daniel Johnson,daniel.johnson@outlook.com,Denver,Cash on Delivery,Returned,0.28,5
ORD-34713,Puzzle,Toys,3,369.71,45373,jane williams,jane.williams@hotmail.com,  Denver  ,Debit Card,Returned,,1
ORD-42361,Chair,Home & Garden,4,414.02,12/19/2024,Lisa Smith,lisa.smith@gmail.com,Los Angeles,Debit Card,Refunded,0.01,2
ORD-29554,Lamp,Home & Garden,1,322.47,45476,MICHAEL GARCIA,michael.garcia@yahoo.com,Phoenix,Apple Pay,Cancelled,0.25,2
ORD-85432,Face Mask,Health,4,32.02,44986,Jane Davis,jane.davis@aol.com,  San Jose  ,Credit Card,Cancelled,0.04,1
ORD-47486,Sunscreen,Health,2,258.095,45405,Emily Hernandez,emily.hernandez@aol.com,San Antonio,Credit Card,Completed,0,1
ORD-37931,Toothbrush,Health,1,216.78,45127,James Jones,james.jones@aol.com,Austin,Debit Card,Shipped,0.24,3
ORD-94320,Cookbook,Books,5,349.56,45605,John Jones,john.jones@outlook.com,Austin,Debit Card,Cancelled,0.13,4
ORD-46007,Lego Set,Toys,2,258.095,45141,David Williams,david.williams@aol.com,  Houston  ,Debit Card,,0.01,
ORD-19025,Vitamins,Health,2,227.28,45338,Emily Johnson,,Seattle,Debit Card,Pending,0.28,1
ORD-85290,Doll,Toys,4,295.46,45408,Maria Jones,maria.jones@icloud.com,Dallas,PayPal,Cancelled,0.05,1
ORD-71377,Textbook,Books,5,95.76,45259,Jane Garcia,jane.garcia@icloud.com,Houston,Apple Pay,Pending,0.12,5
ORD-66606,Plush Toy,Toys,4,116.24,45418,Robert Jones,robert.jones@aol.com,Los Angeles,Debit Card,Shipped,0.14,5
ORD-42986,Plush Toy,Toys,1,125.16,45608,Anna Martinez,anna.martinez@icloud.com,Houston,Cash on Delivery,Cancelled,0.19,10
ORD-90463,Cycling Helmet,Sports,2,434.99,45206,Laura Davis,laura.davis@gmail.com,Indianapolis,Bank Transfer,Completed,0.19,4
ORD-19471,Oil Filter,Automotive,2,488.34,44968,Chris Rodriguez,chris.rodriguez@hotmail.com,Phoenix,Debit Card,Returned,0.03,1
ORD-93450,Sunscreen,Health,3,310.51,45068,Jane Miller,jane.miller@aol.com,Washington,Money,Completed,0.21,2
ORD-68859,Phone Mount,Automotive,1,387.42,08/18/2024,Emily Lopez,emily.lopez@icloud.com,Los Angeles,Credit Card,Completed,0.1,3
ORD-91032,Power Bank,Electronics,5,329.54,45351,  David Johnson  ,david.johnson@outlook.com,Phoenix,PayPal,Completed,0.13,4
ORD-26515,Sci-Fi Book,Books,2,272.27,45238,Anna Garcia,anna.garcia@outlook.com,Charlotte,Cash on Delivery,Refunded,0.09,5
ORD-68933,Smart Watch,Electronics,2,302.27,45002,  Robert Johnson  ,robert.johnson@aol.com,New York,Google Pay,Completed,0.17,4
ORD-46409,Sunscreen,Health,3,258.095,44980,William Gonzalez,william.gonzalez@outlook.com,Houston,Bank Transfer,Done,0.12,5
ORD-30123,Supplements,Health,5,258.095,45036,Anna Davis,anna.davis@gmail.com,Jacksonville,Money,Pending,0.15,5
ORD-49681,Tennis Racket,Sports,3,448.21,45333,Robert Lopez,robert.lopez@aol.com,Charlotte,Bank Transfer,Cancelled,0.28,4
ORD-46849,Sci-Fi Book,Books,1,94.69,45576,John Jones,john.jones@gmail.com,San Diego,Credit Card,Shipped,0.07,1
ORD-45232,Science Kit,Toys,2,449.13,45541,Maria Davis,maria.davis@icloud.com,Philadelphia,Credit Card,Cancelled,0.18,3
ORD-14398,Sunscreen,Health,2,245.49,45098,Laura Hernandez,laura.hernandez@hotmail.com,Houston,Credit Card,Completed,0.29,4
ORD-94887,Webcam,Electronics,3,230.15,45342,,maria.hernandez@hotmail.com,Washington,Debit Card,Returned,,3
ORD-40293,Mirror,Home & Garden,2,133.2,45064,Daniel Williams,daniel.williams@gmail.com,San Antonio,Debit Card,Cancelled,,4
ORD-48969,Jeans,Clothing,1,39.44,45049,Maria Gonzalez,maria.gonzalez@gmail.com,Los Angeles,Cash on Delivery,Pending,-0.1,5
ORD-97639,Biography,Books,5,197.82,45547,Jane Brown,jane.brown@yahoo.com,San Antonio,Cash on Delivery,Completed,0.2,3
ORD-80761,Socks,Clothing,2,238.8,45410,David Williams,david.williams@aol.com,Seattle,,Pending,0.17,3
ORD-50540,Bandages,Health,1,94.48,45481,Lisa Gonzalez,lisa.gonzalez@yahoo.com,San Jose,Google Pay,Completed,0.05,3
ORD-56405,Smart Watch,Electronics,5,225.92,03/15/2024,James Williams,james.williams@outlook.com,San Antonio,Cash on Delivery,Pending,0.07,2
ORD-60127,Thermometer,Health,5,128.78,45329,Jane Hernandez,jane.hernandez@icloud.com,Phoenix,,Shipped,0.24,3
ORD-10220,Water Bottle,Sports,2,114.96,45398,Laura Hernandez,Laura@,Houston,PayPal,Cancelled,0.05,2
ORD-34795,Phone Mount,Automotive,5,464.94,45384,,jane.lopez@aol.com,Indianapolis,Debit Card,Pending,-0.1,1
ORD-95095,Sci-Fi Book,Books,4,6.51,45481,Maria Davis,maria.davis@outlook.com,Jacksonville,Debit Card,Returned,0.12,5
ORD-99965,Wiper Blade,Automotive,3,98.87,45336,John Johnson,john.johnson@hotmail.com,Jacksonville,PayPal,Pending,,3
ORD-85440,T-Shirt,Clothing,4,437.56,45457,James Davis,james.davis@hotmail.com,Charlotte,Google Pay,Shipped,0.21,10
ORD-84229,Sunscreen,Health,2,425.52,45346,Maria Miller,maria.miller@hotmail.com,San Antonio,Apple Pay,Returned,0.26,5
ORD-36100,Laptop Stand,Electronics,4,101.25,45176,Anna Gonzalez,anna.gonzalez@outlook.com,Houston,Google Pay,Cancelled,0.15,2
ORD-49462,Action Figure,Toys,2,245.03,04/15/2023,William Rodriguez,william.rodriguez@gmail.com,Houston,Debit Card,Refunded,0.05,1
ORD-43127,Usb-C Cable,Electronics,4,281.78,45463,James Martinez,,Indianapolis,Google Pay,Pending,0.07,5
ORD-47255,Chair,Home & Garden,2,289.17,45262,Anna Jones,anna.jones@aol.com,Charlotte,Debit Card,Returned,0.28,4
ORD-43031,Curtain,Home & Garden,1,258.095,45497,n/a,john.rodriguez@gmail.com,Washington,Cash on Delivery,Refunded,0.25,0
ORD-30218,Textbook,Books,2,308.95,45422,NULL,lisa.hernandez@aol.com,Seattle,Cash on Delivery,Refunded,0.15,2
ORD-29929,Hoodie,Clothing,4,412.01,45084,John Miller,john.miller@aol.com,San Jose,Google Pay,Returned,0.13,3
ORD-81834,Jeans,Clothing,3,41.25,12/16/2024,Emily Martinez,emily.martinez@aol.com,Charlotte,Google Pay,Pending,0.16,5
ORD-45532,Supplements,Health,4,258.095,45064,William Brown,william.brown@gmail.com,Philadelphia,Credit Card,NULL,0.28,1
ORD-93685,Face Mask,Health,5,173.37,03/28/2024,MICHAEL SMITH,michael.smith@hotmail.com,New York,Cash on Delivery,Returned,0.17,1
ORD-63057,Gym Bag,Sports,5,400.42,45509,Lisa Lopez,lisa.lopez@gmail.com,Austin,Cash on Delivery,Cancelled,0.16,2
ORD-28829,Tire Pressure Gauge,Automotive,3,434.95,45094,Anna Martinez,anna.martinez@aol.com,  Austin  ,Google Pay,Completed,0.07,3
ORD-27985,Supplements,Health,5,278.26,45117,Anna Lopez,anna.lopez@gmail.com,Houston,Google Pay,Shipped,0.27,1
ORD-35489,Sneakers,Clothing,3,27.48,45086,Maria Jones,maria.jones@yahoo.com,Seattle,Cash on Delivery,Pending,0.27,1
ORD-38880,Laptop Stand,Electronics,4,424.4,45080,N/A,,San Francisco,Cash on Delivery,Returned,0.06,2
ORD-25591,Plush Toy,Toys,3,296.9,44969,Sarah Smith,sarah.smith@outlook.com,Jacksonville,Apple Pay,Shipped,0.22,4
ORD-88605,Puzzle,Toys,5,396.27,45604,Anna Brown,anna.brown@aol.com,Charlotte,,Returned,0.03,2
ORD-68008,Running Shoes,Sports,2,178.8,45288,  Michael Gonzalez  ,michael.gonzalez@yahoo.com,san diego,Google Pay,Returned,0.16,1
ORD-19756,Plush Toy,Toys,1,258.095,45548,Sarah Hernandez,sarah.hernandez@yahoo.com,SAN FRANCISCO,Bank Transfer,Completed,0.15,1
ORD-21123,Tire Pressure Gauge,Automotive,5,397.41,,John Garcia,john.garcia@outlook.com,Seattle,,Refunded,,3
ORD-53940,Lego Set,Toys,3,258.095,44964,Maria,maria.martinez@yahoo.com,phoenix,Google Pay,Completed,0.01,1
ORD-23879,Mirror,Home & Garden,5,194.43,45004,Laura Smith,laura.smith@gmail.com,Chicago,Debit Card,,0.16,1
ORD-88258,Mirror,Home & Garden,1,453.53,45481,CHRIS JONES,chris.jones@hotmail.com,COLUMBUS,Google Pay,Pending,0.12,5
ORD-81017,Gym Bag,Sports,3,289.02,44976,David Jones,david.jones@icloud.com,Chicago,Cash on Delivery,Shipped,0,4
ORD-20778,Basketball,Sports,2,397.36,45063,Emily Johnson,invalid_email,Washington,Cash on Delivery,Refunded,0.03,A
ORD-79616,Supplements,Health,1,331.85,45653,Daniel Martinez,daniel.martinez@icloud.com,San Jose,,Returned,0.07,4
ORD-82175,First Aid Kit,Health,1,336.39,45492,Laura Johnson,laura.johnson@outlook.com,Charlotte,Credit Card,Completed,0.28,4
ORD-37462,Massage Roller,Health,1,264.86,06/24/2023,Emily Davis,emily.davis@gmail.com,San Antonio,Google Pay,Completed,0.08,4
ORD-11672,Laptop Stand,Electronics,3,258.095,44986,Jane Martinez,jane.martinez@aol.com,Seattle,Credit Card,Shipped,0.28,2
ORD-71597,Gloves,Clothing,5,81.17,44989,Robert Martinez,robert.martinez@gmail.com,New York,Google Pay,Refunded,0.08,1
ORD-17733,Lego Set,Toys,1,160.92,02/14/2023,ANNA GONZALEZ,,Indianapolis,Google Pay,Returned,0.24,4
ORD-34498,Sneakers,Clothing,4,325.39,45235,Robert Smith,robert.smith@outlook.com,New York,PayPal,Cancelled,0.18,2
ORD-51079,First Aid Kit,Health,2,130.88,45310,David Davis,david.davis@aol.com,Washington,Bank Transfer,Cancelled,0.11,2
ORD-70784,Air Freshener,Automotive,1,387.7,12/17/2024,David Martinez,david.martinez@hotmail.com,Los Angeles,Apple Pay,Refunded,0.04,2
ORD-89751,Water Bottle,Sports,2,258.095,45156,Jane Lopez,jane.lopez@aol.com,Seattle,PayPal,,0.08,4
ORD-60780,Toothbrush,Health,5,207.34,45203,,anna.johnson@gmail.com,Denver,Bank Transfer,Completed,0.22,1
ORD-30459,Science Kit,Toys,5,128.74,45425,  WILLIAM GARCIA  ,william.garcia@yahoo.com,San Antonio,Credit Card,Refunded,0.05,2
ORD-55444,Water Bottle,Sports,5,135.41,45421,Anna Martinez,anna.martinez@hotmail.com,Indianapolis,Apple Pay,,0.29,3
ORD-39787,Vase,Home & Garden,4,348.15,44982,Michael Jones,michael.jones@aol.com,San Jose,Bank Transfer,Completed,0.09,2
ORD-24780,Led Bulb,Automotive,1,226.02,45551,,robert.johnson@yahoo.com,New York,Debit Card,Refunded,0.06,1
ORD-98832,Magazine,Books,1,422.95,45457,,john.lopez@yahoo.com,New York,PayPal,Completed,0.14,3
ORD-53297,Bluetooth Speaker,Electronics,3,375.77,45492,Sarah Brown,sarah.brown@icloud.com,San Jose,Bank Transfer,Returned,0.14,4
ORD-54935,Phone Mount,Automotive,1,294.98,45543,Jane Johnson,jane.johnson@outlook.com,Chicago,Bank Transfer,Returned,,2
ORD-38177,Mirror,Home & Garden,5,431.32,45223,  chris hernandez  ,chris.hernandez@yahoo.com,Denver,PayPal,Pending,0.22,5
ORD-49979,Plush Toy,Toys,3,258.095,01/30/2024,Sarah Garcia,sarah.garcia@icloud.com,San Francisco,Debit Card,Refunded,0.07,
ORD-25691,Doll,Toys,5,343.28,45537,Jane Brown,Jane@,San Jose,Credit Card,,0.23,2
ORD-95971,Lego Set,Toys,3,492.06,45558,Lisa Hernandez,lisa.hernandez@aol.com,Phoenix,PayPal,Completed,0.2,3
ORD-56273,Air Freshener,Automotive,3,296.61,45602,Emily Smith,emily.smith@hotmail.com,Dallas,Apple Pay,Cancelled,0.27,3
ORD-37663,Floor Mat,Automotive,5,144.6,45507,Maria Davis,maria.davis@gmail.com,Philadelphia,,Pending,0.13,4
ORD-30487,Wireless Mouse,Electronics,4,258.095,45569,Sarah Hernandez,invalid_email,Los Angeles,Cash on Delivery,Cancelled,0.09,4
ORD-21092,Air Freshener,Automotive,1,325.5,45337,Laura Brown,laura.brown@gmail.com,Phoenix,PayPal,Returned,0.2,
ORD-39522,Magazine,Books,2,57.35,45238,Michael Davis,michael.davis@gmail.com,San Diego,Bank Transfer,Returned,0.27,2
ORD-93814,Air Freshener,Automotive,4,448.41,2023-13-45,Daniel Rodriguez,daniel.rodriguez@aol.com,Washington,Debit Card,Cancelled,0.24,5
ORD-49592,Lego Set,Toys,1,109.76,,James Smith,james.smith@hotmail.com,Dallas,Google Pay,Refunded,5,2
ORD-16077,Vase,Home & Garden,3,223.51,44932,Michael Garcia,michael.garcia@hotmail.com,Charlotte,Cash on Delivery,Shipped,0.03,
ORD-33306,Action Figure,Toys,4,269.28,44940,John Hernandez,john.hernandez@yahoo.com,San Jose,Google Pay,Pending,0.07,
ORD-53010,Doll,Toys,2,121.56,45571,David Lopez,david.lopez@icloud.com,Seattle,PayPal,Shipped,0.22,2
ORD-85746,Usb-C Cable,Electronics,2,351.16,44975,William Garcia,william.garcia@yahoo.com,San Antonio,Apple Pay,Completed,0.16,3
ORD-65603,Bandages,Health,2,258.095,45450,Emily Smith,emily.smith@gmail.com,Phoenix,Bank Transfer,Completed,0.24,1
ORD-15289,Board Came,Toys,2,116.76,45325,  Daniel Garcia  ,daniel.garcia@outlook.com,Los Angeles,PayPal,Cancelled,0.04,
ORD-78035,Basketball,Sports,1,147.23,07/15/2023,Michael Davis,michael.davis@icloud.com,,Credit Card,Shipped,0.01,2
ORD-13947,Mirror,Home & Garden,4,106.07,45496,Laura Martinez,laura.martinez@aol.com,New York,Bank Transfer,Shipped,,4
ORD-61748,Tire Pressure Gauge,Automotive,3,6.34,45082,,chris.miller@outlook.com,Austin,Card,Shipped,0.29,4
ORD-53457,Plant Pot,Home & Garden,4,139.19,45271,David Jones,david.jones@outlook.com,Charlotte,Google Pay,Shipped,0.29,4
ORD-84965,Wireless Mouse,Electronics,3,67.93,45246,Daniel Garcia,daniel.garcia@icloud.com,Chicago,Credit Card,Pending,0.19,
ORD-16822,Shorts,Clothing,3,83.61,45239,Daniel Martinez,daniel.martinez@yahoo.com,San Francisco,Google Pay,Pending,0.13,5
ORD-23181,Resistance Band,Sports,4,409.47,11/22/2024,Sarah Johnson,sarah.johnson@aol.com,Chicago,Bank Transfer,Pending,0.2,3
ORD-86515,Car Charger,Automotive,3,415.03,45196,Laura Miller,laura.miller@aol.com,Austin,Cash on Delivery,Shipped,0.08,3
ORD-70992,Massage Roller,Health,3,161.6,45290,Chris Hernandez,chris.hernandez@aol.com,  Washington  ,Credit Card,Completed,0.27,3
ORD-82255,Hoodie,Clothing,4,22.46,12/29/2023,Robert Davis,robert.davis@aol.com,Washington,Apple Pay,,0.03,
ORD-99857,Shelf,Books,4,298.28,45244,Lisa Martinez,lisa.martinez@gmail.com,New York,,Pending,0.1,5
ORD-39123,Basketball,Sports,3,343.81,45272,Sarah Miller,sarah.miller@yahoo.com,Jacksonville,Cash on Delivery,Returned,0.12,5
ORD-67133,Plant Pot,Home & Garden,1,392.63,45107,Daniel Williams,daniel.williams@gmail.com,Seattle,PayPal,Completed,0.08,1
ORD-28659,Biography,Books,4,496.56,45621,Jane Davis,jane.davis@yahoo.com,Charlotte,Bank Transfer,Cancelled,0.13,2
ORD-94974,Vitamins,Health,4,386.91,45305,Michael Rodriguez,,Phoenix,Google Pay,Shipped,0.22,4
ORD-70593,Cycling Helmet,Sports,3,68.46,45026,John Jones,john.jones@gmail.com,Jacksonville,Credit Card,Completed,0.12,4
ORD-86349,Magazine,Books,4,145.89,45398,James Johnson,james.johnson@hotmail.com,Denver,Credit Card,Shipped,0.17,5
ORD-68567,Air Freshener,Automotive,3,258.095,45358,,john.hernandez@yahoo.com,San Antonio,Debit Card,Returned,0.15,2
ORD-89325,Mirror,Home & Garden,5,129.54,10/23/2023,Daniel Garcia,daniel.garcia@icloud.com,Washington,PayPal,Pending,0.16,5
ORD-98060,First Aid Kit,Health,2,374.9,45534,,james.hernandez@gmail.com,Austin,Apple Pay,Cancelled,0.24,1
ORD-27783,Car Charger,Automotive,1,468.92,45315,,laura.johnson@gmail.com,Austin,Credit Card,Returned,0.2,3
ORD-97670,Toothbrush,Health,5,258.095,05/19/2023,David Garcia,david.garcia@outlook.com,New York,Credit Card,Completed,0.01,1
ORD-78113,Hat,Clothing,4,415.08,45060,James Rodriguez,james.rodriguez@aol.com,Indianapolis,Apple Pay,Returned,,2
ORD-83899,Curtain,Home & Garden,3,234.13,,David Williams,david.williams@aol.com,Houston,Google Pay,Completed,0.25,3
ORD-62168,Poetry,Books,3,478.32,45100,Chris Martinez,chris.martinez@gmail.com,Columbus,PayPal,Cancelled,0.1,1
ORD-29637,Action Figure,Toys,5,196.14,,William Williams,no_email,Philadelphia,PayPal,Shipped,0.21,6
ORD-80432,Webcam,Electronics,4,103.38,45039,David Brown,david.brown@yahoo.com,Philadelphia,Debit Card,Returned,0.03,3
ORD-60934,History Book,Books,5,465.72,,Chris Rodriguez,chris.rodriguez@outlook.com,Chicago,Google Pay,Refunded,0.12,10
ORD-91453,Supplements,Health,4,19.26,45170,Lisa Miller,lisa.miller@outlook.com,Phoenix,Cash on Delivery,Completed,0.28,4
ORD-48748,Air Freshener,Automotive,5,454.68,,Maria Garcia,maria.garcia@gmail.com,Columbus,Debit Card,Refunded,,1
ORD-15411,Cycling Helmet,Sports,3,230.75,45087,David Gonzalez,david.gonzalez@outlook.com,chicago,Apple Pay,Returned,0.19,5
ORD-93575,History Book,Books,3,197.31,45390,John Johnson,john.johnson@icloud.com,Seattle,PayPal,Refunded,0.12,4
ORD-30550,Vase,Home & Garden,5,297.83,03/14/2024,David Martinez,,Indianapolis,Bank Transfer,Cancelled,0.23,2
ORD-68817,Seat Cover,Automotive,3,483.65,45483,Chris Johnson,@gmail.com,PHILADELPHIA,Cash on Delivery,Refunded,0.05,10
ORD-85170,Sneakers,Clothing,2,258.095,07/26/2024,David Gonzalez,david.gonzalez@outlook.com,Los Angeles,Google Pay,Returned,0.09,4
ORD-50234,Gloves,Clothing,3,487.16,04/14/2024,Michael Rodriguez,michael.rodriguez@aol.com,Houston,Google Pay,Returned,0.03,1
ORD-46469,Headphones,Electronics,2,72.18,45109,Anna Lopez,anna.lopez@gmail.com,San Diego,PayPal,Shipped,0.19,3
ORD-58125,Monitor,Electronics,4,258.095,06/25/2023,Anna Davis,invalid_email,San Francisco,PayPal,Refunded,,3
ORD-33943,Tire Pressure Gauge,Automotive,1,371.48,,ROBERT LOPEZ,robert.lopez@gmail.com,Jacksonville,PayPal,Refunded,0.2,4
ORD-25765,Shelf,Books,2,303.73,45392,Jane Hernandez,,Los Angeles,Cash on Delivery,Refunded,0.27,5
ORD-85233,Comic,Books,5,182.94,44944,Robert,robert.davis@icloud.com,Houston,PayPal,Returned,0.06,4
ORD-63904,Monitor,Electronics,1,495.74,45338,Robert Davis,robert.davis@icloud.com,San Diego,Credit Card,Returned,0.3,1
ORD-33813,Yoga Mat,Sports,1,427.03,45208,Jane Gonzalez,jane.gonzalez@gmail.com,Fort Worth,Cash on Delivery,Completed,0.04,2
ORD-18668,Clock,Home & Garden,3,417.1,45172,John Martinez,john.martinez@hotmail.com,San Diego,Cash on Delivery,Completed,0.07,1
ORD-76325,Novel,Books,5,372.12,05/26/2023,Sarah Smith,sarah.smith@gmail.com,Philadelphia,PayPal,Pending,0.28,5
ORD-96797,Seat Cover,Automotive,4,293.37,45653,David Gonzalez,david.gonzalez@yahoo.com,NYC,PayPal,Returned,0.19,1
ORD-20190,Supplements,Health,1,85.62,01/16/2023,Robert Martinez,robert.martinez@icloud.com,San Antonio,Credit Card,Shipped,0.18,5
ORD-80697,Monitor,Electronics,3,285.84,45263,Laura Rodriguez,laura.rodriguez@aol.com,Fort Worth,Credit Card,Completed,0.07,
ORD-69800,Cycling Helmet,Sports,4,204.36,45180,Laura Gonzalez,laura.gonzalez@icloud.com,  Fort Worth  ,Google Pay,Pending,0.09,5
ORD-28894,Smart Watch,Electronics,2,415.08,45318,Emily Smith,,Austin,PayPal,Cancelled,0,1
ORD-58773,Doll,Toys,5,47.79,45294,Anna Hernandez,anna.hernandez@icloud.com,Philadelphia,Bank Transfer,Cancelled,0.16,3
ORD-38016,Usb-C Cable,Electronics,4,366.6,45425,JOHN MARTINEZ,john.martinez@icloud.com,Chicago,Apple Pay,Pending,0.02,3
ORD-63440,Puzzle,Toys,4,152.42,45583,Maria Hernandez,maria.hernandez@icloud.com,  San Diego  ,Google Pay,Refunded,0.23,1
ORD-10183,Hoodie,Clothing,5,82.03,45178,Chris Gonzalez,chris.gonzalez@yahoo.com,Los Angeles,Cash on Delivery,Shipped,1.5,2
ORD-90534,Vase,Home & Garden,5,25.39,45583,William Martinez,william.martinez@hotmail.com,FORT WORTH,PayPal,Returned,0.1,5
ORD-59400,Tire Pressure Gauge,Automotive,3,46.43,45129,Maria Gonzalez,,New York,Apple Pay,Returned,0.02,4
ORD-14904,Gloves,Clothing,2,191.93,45131,Chris Brown,invalid_email,Phoenix,Credit Card,Returned,0.25,3
ORD-90114,Jeans,Clothing,1,406.7,11/29/2023,William Brown,william.brown@outlook.com,PHILADELPHIA,Google Pay,,0.28,3
ORD-31109,Led Bulb,Automotive,1,451.01,,Emily Davis,emily.davis@aol.com,  Houston  ,Credit Card,Refunded,0.25,5
ORD-24626,Led Bulb,Automotive,1,369.52,04/23/2023,Jane Gonzalez,jane.gonzalez@yahoo.com,Seattle,Apple Pay,Refunded,0.13,5
ORD-52972,Floor Mat,Automotive,1,410.43,45371,,laura.garcia@outlook.com,Indianapolis,Cash on Delivery,Completed,0.03,4
ORD-14988,Doll,Toys,4,98.87,44995,Daniel Garcia,daniel.garcia@aol.com,Charlotte,Apple Pay,Returned,0.11,5
ORD-56076,Massage Roller,Health,4,193.25,45339,John Davis,john.davis@hotmail.com,Houston,Bank Transfer,Pending,0.28,2
ORD-86066,Keyboard,Electronics,5,357.54,45325,Maria Jones,maria.jones@aol.com,Indianapolis,Bank Transfer,Shipped,0.04,4
ORD-16993,Shelf,Home & Garden,3,423.17,45341,,sarah.lopez@yahoo.com,Columbus,Debit Card,Refunded,0.01,1
ORD-76476,Webcam,Electronics,4,78.87,07/13/2023,null,james.rodriguez@gmail.com,Philadelphia,Bank Transfer,Cancelled,5,1
