Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST70260,  Tyler Perez Thompson  ,lily.jones1@yahoo.com,782.426.9336,28-06-1975,Colorado Springs,,Gold,27-09-2019,2
CUST49596,William Torres,ryan.jones15@company.com,(231) 925-2753,17-04-1991,San Diego,,INACTIVE,26-02-2025,1
CUST48985,Mila Williams,chloe.harris46@hotmail.com,177.109.1220,03-04-2004,Detroit,491.7,Active,20-03-2020,4
CUST64476,Ella Martin,james.thomas50@outlook.com,571.746.6421,04-10-1973,Omaha,467.5,Bronze,13-10-2025,1
CUST50970,Richard,sarah.nguyen92@outlook.com,183.290.2502,21-09-1963,Detroit,488.41,Silver,10-05-2019,2
CUST55268,Ryan,charlotte.smith27@gmail.com,496.428.9672,25-06-1986,Columbus,977.01,Active,04-05-2022,3
CUST83616,Matthew Martinez,charlotte.rodriguez38@outlook.com,849.792.2003,26-06-2001,Charlotte,714.97,BRONZE,14-10-2018,5
CUST68929,Robert Robinson,nathan.anderson8@icloud.com,689.293.3031,08-09-1953,Unknown,37.77,Bronze,15-11-2019,1
CUST-2465,Hannah Garcia,harper.white7@icloud.com,750.956.5861,09-12-1989,Jacksonville,353.95,Silver,21-10-2024,1
CUST30932,S. Martin,laura.white19@gmail.com,643.107.5123,09-09-1955,San Jose,582.14,INACTIVE,02-04-2015,1
CUST34881,Zachary Davis,eleanor834,873.937.8046,10-04-1972,New York,472.98,Inactive,19-05-2024,1
CUST75373,Nicholas Thompson,mia.walker53@icloud.com,+1 862 790 2445,20-07-1986,El Paso,928.81,active,13-02-2018,3
CUST61543,Mia Flores,sofia.williams78@yahoo.com,682.368.6227,05-12-1953,Mesa,13749.72208,Gold,22-01-2018,2
CUST56254,"BROWN, DAVID",eleanor434,862.294.4737,08-11-1964,Mesa,483.72,Inactive,25-11-2025,2
,Justin Lewis,jacob.martin91@yahoo.com,(461) 519-8617,24-06-1988,San Francisco,812.09,,11-04-2024,4
CUST98148,Samuel Robinson,james.wilson52@company.com,575.563.3501,05-04-1967,mesa,967.63,Inactive,26-02-2016,1
CUST66482,Sofia Robinson,,+1 242 907 6189,11-06-1993,Omaha,,Gold,29-01-2025,2
CUST62855,Emma Perez,justin.robinson62@hotmail.com,276.254.4013,05-06-2001,Fort Worth  ,14160.97489,inactive,08-04-2026,5
CUST35513,"WALKER, JESSICA",harper.gonzalez35@gmail.com,(583) 253-5438,04-06-1991,El Paso,9566.799757,Active,15-11-2023,1
CUST69028,David Sanchez,william.wright14@gmail.com,(501) 262-5972,21-05-1959,Indianapolis,460.87,Inactive,16-04-2024,4
CUST99181,Amelia Nguyen,mia193,545.972.3618,23-12-1998,Houston,695.67,  ,30-04-2019,4
CUST58915,Nathan Nguyen,tyler.williams73@outlook.com,722.396.3317,29-06-2005,Detroit,11025.3913,Bronze,10-06-2026,3
CUST28909,Zachary Jones,,5976159420,14-05-1979,Austin,,Silver,09-11-2016,2
CUST15938,David Lewis,joseph.jackson@outlook.com  ,842.482.3099,01-10-2003,Detroit,301.96,Inactive,19-08-2022,1
,Andrew Lee,avery.miller43@outlook.com,434.804.4824,23-03-1984,Los Angeles,822.61,active,18-12-2016,3
CUST29521,Kevin Smith,jonathan.harris62@company.com,448.691.6424,16-05-1970,LA,432.49,Bronze,02-09-2025,4
CUST90356,Olivia Lee,william156,825.707.4883,08-11-1986,Los Angeles,356.02,GOLD,26-01-2016,2
CUST49221,Joseph Garcia,olivia.martinez99@icloud.com,493.868.3430,01-01-1984,Fort Worth,528.25,  ,03-05-2026,5
CUST74205,  Elizabeth Brown  ,chloe.perez58@yahoo.com,372.168.8364,31-07-1997,Jacksonville,12133.99912,Slvr,29-10-2016,5
CUST58281,Harper Nguyen,chloe.harris31@yahoo.com,585.352.4659,31-07-1974,Baltimore,714.81,Gold,12-02-2024,2
CUST50327,Ryan Rodriguez,david.smith19@hotmail.com,427.596.6147,05-02-1989,LA,85.1,Inactive,TBD,4
CUST13492,Zachary Rodriguez,matthew.hernandez38@yahoo.com,223.402.1992,11/17/1977,Raleigh,674.37,Gold,20-04-2026,4
CUST85821,Benjamin,,938.973.1178,05-06-1990,Milwaukee,944.29,Active,20251108,4
CUST32349,Hannah Robinson,ryan.taylor98@outlook.com,+1 759 880 7904,04-08-1952,Oklahoma City,,Bronze,08-06-2018,1
CUST59832,Nathan Lewis,adam.jackson52@outlook.com,708.554.6146,26-09-1961,Las Vegas,FREE,  ,06-07-2019,5
cust_2800,"YOUNG, ADAM",matthew.white11@icloud.com,231.430.1277,19-12-1979,Columbus,473.57,Bronze,06-07-2020,N/A
CUST64127,Robert Torres,sofia.brown95@yahoo.com,663.126.8114,04-03-1988,Sacramento,504.89,Gold,18-11-2022,4
CUST71814,Ella Moore,tyler.sanchez10@yahoo.com,679.874.1645,31-05-1988,Austin,573.86,Silver,15-08-2022,4
CUST28098,Zachary Jones,nathan.robinson14@gmail.com,255.204.9565,16-01-1956,,393.08,Bronze,31-03-2025,1
CUST72701,John Walker,amelia.perez9@hotmail.com,451.868.2139,28-02-1995,,949.26,Active,25-03-2018,3
CUST79878,Daniel Jackson,evelyn.williams70@yahoo.com,942.191.4395,NOT AVAILABLE,Detroit,398.52,Active,28-Dec-22,1
CUST99226,Kevin Walker,chloe.harris8@hotmail.com,671.124.1859,14-05-1994,Chicago,296.91,Bronze,23-01-2015,
CUST35200,A. Garcia,samuel.ramirez35@hotmail.com,991.240.9201,03-11-1989,San Francisco,,INACTIVE,05-08-2023,1
CUST49008,Charles Smith,mila.lewis54@company.com,124.785.7798,09-08-1973,DETROIT,,Inactive,18-03-2019,N/A
CUST74094,Emma Taylor,harper.perez97@hotmail.com,(703) 136-4421,17-04-1968,El Paso,669.21,,28-04-2021,4
CUST45842,Laura Hill,william.ramirez46@icloud.com,948.268.7507,26-10-2002,Atlanta,$52.15,Silver,04-04-2016,1
CUST61712,Christopher Hernandez,benjamin.nguyen79@yahoo.com,623.497.3619,22-02-1965,San Francisco,,Inactive,26-04-2018,N/A
CUST48070,William Robinson,matthew.smith20@outlook.com,766.392.8399,12-11-1970,Sacramento  ,210.69,Bronze,03-06-2022,4
,Mila Harris,charles.king93@gmail.com,,05-07-1988,,,Silver,14-06-2016,2
CUST-8247,"LEWIS, ANDREW",camila.miller5@yahoo.com,923.209.4368,18-11-1956,Seattle,224.68,Bronze,09-04-2019,1
CUST80592,Adam Ramirez,olivia.thompson27@yahoo.com,937.410.6913,26-02-2005,Raleigh,724.44,Gold,23-02-2015,2
CUST24316,Camila Sanchez,nathan.white@gmail.com  ,124.417.1202,10-06-1990,Milwaukee,729.12,Inactive,24-01-2015,4
CUST97796,Avery Lopez,evelyn.clark53@hotmail.com,568.500.3707,04-12-1964,Philadelphia,947.92,Silver,25-01-2025,3
CUST23133,,emma.robinson55@hotmail.com,179.731.2757,10/20/1999,Phoenix,628.12,,,5
CUST28018,Benjamin Jackson,justin.ramirez82@hotmail.com,410.555.7249,15-09-1998,Albuquerque,,Bronze,30-06-2017,2
,,eleanor.miller12@icloud.com,859.997.7108,07-07-1979,Los Angeles,249.77,Inactive,09-01-2020,4
CUST72350,,,888-135-2967,04-12-1998,Sacramento,984.21,Inactive,23-05-2023,2
CUST52096,Sarah Hill,kevin.lewis65@company.com,751.862.1497,23-01-1951,Charlotte,781.23,Silver,26-01-2026,
CUST-2465,Justin Lopez,elizabeth.harris15@yahoo.com,693.811.5475,,San Antonio,227.86,Silver,13-04-2016,4
CUST14888,Harper Lee,nathan.sanchez1@hotmail.com,794.486.1489,10-07-1989,Indianapolis,676.93,  ,30-03-2019,3
CUST33040,Charles Taylor,jonathan.clark87@yahoo.com,,18-10-1972,Sacramento,$310.31,Inactive,16-03-2026,1
CUST-7504,David Martinez,,+1 145 772 2032,02-01-1998,Jacksonville,588.1,Gold,,5
CUST47941,  Robert Jones  ,jane158,787.378.4081,13-08-1959,Kansas City,864.02,Silver,21-08-2021,2
CUST-2758,"YOUNG, LAURA",william.torres56@yahoo.com,765-145-8132,,Nashville,107.21,Silver,08-04-2023,5
CUST94058,,tyler.ramirez17@icloud.com,190.712.7017,13-03-1963,Houston,414.67,Active,01-01-2027,2
CUST76088,M. Young,thomas.miller91@yahoo.com,249.428.6681,23-10-2005,Sacramento,402.15,,09-Mar-22,3
CUST79176,Andrew Walker,charles.scott21@hotmail.com,788.869.9102,23-09-2003,Fresno,437.5,Silver,18-03-2024,2
CUST11846,Sofia Garcia,jane.flores91@company.com,467.760.8644,09-08-1974,Boston,402.71,Silver,,1
CUST35318,Richard Lopez,evelyn.thompson24@yahoo.com,740.248.6597,02-09-2003,San Antonio,892.18,inactive,20-09-2017,4
CUST66059,Justin Thompson,lily.harris99@hotmail.com,310.944.7493,13-12-1999,Baltimore,539.57,Active,10-12-2019,3
CUST34219,C. Thomas,camila.miller15@outlook.com,104.360.3698,11-02-1960,LA,836.75,bronze,07-11-2016,3
CUST10895,  Christopher Johnson  ,michael.young47@yahoo.com,482.661.7471,30-10-2000,New York,$420.92,Active,04-Jul-16,2
CUST53204,,michael.young@icloud.com  ,208.331.8432,10-01-1969,Portland,712.77,Silver,08-10-2018,2
cust_6890,,,919.210.9113,21-08-1970,,555.37,Inactive,04-01-2026,
CUST-2936,Laura Nguyen,emma.martin2@yahoo.com,654.753.2582,08/28/1955,Albuquerque,402.12,Inactive,12-05-2026,1
CUST50760,Luna Williams Thomas,joseph.walker79@company.com,402-223-4392,20-07-2003,charlotte,433.82,Bronze,31-12-2023,2
CUST58174,Evelyn Flores,jane.wright3@company.com,466.777.7602,02-07-1957,PHILADELPHIA,,,01-04-2026,2
CUST30078,Thomas Jones,matthew.rodriguez29@gmail.com,,13-08-1999,Philadelphia,305.70 USD,INACTIVE,07-07-2017,N/A
CUST81989,Avery Torres,joseph.scott84@hotmail.com,750.729.1686,18-04-1993,Chicago  ,495.87,Silver,04-08-2019,3
CUST38627,Michael Davis,charles.lopez26@icloud.com,916.492.9831,31-08-1986,MESA,27.82,Inactive,01-05-2021,4
CUST20730,Camila Williams,camila.martin22@yahoo.com,127.489.1633,08-07-1951,portland,11437.46007,Active,08-07-2024,0
CUST83946,  Sarah Smith  ,nathan.lee80@gmail.com,950.832.2540,10-01-1975,Dallas,664.29,,15-09-2017,2
CUST36497,Jonathan Walker,michael.lewis22@gmail.com,895.820.8392,18-02-1954,NYC,821.81,Active,30-04-2021,2
CUST78202,Luna Williams,ella.thompson51@gmail.com,231-707-1462,04-04-1985,Charlotte,$92.39,Silver,21-06-2022,4
CUST74071,Joshua Smith,olivia.white48@yahoo.com,648.769.1798,03-03-1970,LA,,Silver,14-10-2017,3
CUST69432,Nicholas Allen,isabellawilson@@outlook.com,140.397.6429,02-07-1990,San Antonio,904.75,Active,13-09-2020,5
CUST83242,Avery Walker,olivia.king28@gmail.com,496.894.3893,12-02-1992,Oklahoma City,944.79,Gold,04-06-2024,1
CUST61897,Charles Perez,tyler.clark88@outlook.com,(287) 328-6571,,Indianapolis,101.01,Active,02-07-2020,
CUST-4570,William Johnson,ava.clark16@gmail.com,218.203.3694,13-09-1999,El Paso,680.83,Gold,16-09-2025,3
CUST-6644,Richard Lee,jane.torres1@outlook.com,815.540.1336,21-05-1951,philadelphia,648.84,Bronze,17-03-2021,2
CUST19046,Thomas Jones,robert.perez83@gmail.com,546.670.7918,21-06-1997,Denver,896.46,Bronze,17-01-2024,3
CUST33590,Andrew White,,,20-01-2003,Louisville,872.98,Inactive,15-09-2018,2
CUST94656,  Justin Torres  ,amelia.garcia72@hotmail.com,996.240.2982,10-05-2003,Austin,657.71,Silver,08-03-2015,3
CUST68790,Daniel Hill,sofia.davis48@company.com,,10/21/1957,Kansas City,830.74,Active,30-03-2016,1
CUST99486,Thomas Garcia,hannah.ramirez29@yahoo.com,589.168.4039,17-10-2001,,475.82,Inactive,08-10-2016,1
CUST55582,John Ramirez,john.brown34@gmail.com,307-250-5920,14-04-2001,New York,805.34,Inactive,18-08-2019,5
CUST26691,Laura Torres,lily.harris35@icloud.com,161-622-1199,26-07-1960,Philadelphia,995.85,Bronze,26-02-2018,5
cust_1372,Ryan,samuel.nguyen53@icloud.com,+1 930 240 6235,08-01-2004,NYC,800.91,Gold,15-07-2023,4
CUST65591,David Lewis,ava.lee99@icloud.com,201.276.7354,31-03-1958,Las Vegas,823.68,Silver,02-10-2020,2
CUST55371,Joseph Jackson,eleanor.thomas85@icloud.com,248.981.2114,03-11-1992,Portland,,Gold,09-02-2015,2
CUST24790,Zachary,john.wilson60@outlook.com,740.470.4692,18-09-1973,Las Vegas,472.3,Active,11-02-2021,2
