Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST74205,Elizabeth Brown,chloe.perez58@yahoo.com,3721688364,1997-07-31,Jacksonville,1470.84,Silver,2016-10-29,5.0
CUST58281,Harper Nguyen,chloe.harris31@yahoo.com,5853524659,1974-07-31,Baltimore,714.81,Gold,2024-02-12,2.0
CUST50327,Ryan Rodriguez,david.smith19@hotmail.com,4275966147,1989-02-05,Los Angeles,85.1,Inactive,,4.0
CUST13492,Zachary Rodriguez,matthew.hernandez38@yahoo.com,2234021992,1977-11-17,Raleigh,674.37,Gold,2026-04-20,4.0
CUST85821,Benjamin,not provided,9389731178,1990-06-05,Milwaukee,944.29,Active,2025-11-08,4.0
CUST32349,Hannah Robinson,ryan.taylor98@outlook.com,7598807904,1952-08-04,Oklahoma City,,Bronze,2018-06-08,1.0
CUST59832,Nathan Lewis,adam.jackson52@outlook.com,7085546146,1961-09-26,Las Vegas,,Not_mentioned,2019-07-06,5.0
CUST64127,Robert Torres,sofia.brown95@yahoo.com,6631268114,1988-03-04,Sacramento,504.89,Gold,2022-11-18,4.0
CUST71814,Ella Moore,tyler.sanchez10@yahoo.com,6798741645,1988-05-31,Austin,573.86,Silver,2022-08-15,4.0
CUST28098,Zachary Jones,nathan.robinson14@gmail.com,2552049565,1956-01-16,Not_Mentioned,393.08,Bronze,2025-03-31,1.0
CUST72701,John Walker,amelia.perez9@hotmail.com,4518682139,1995-02-28,Not_Mentioned,949.26,Active,2018-03-25,3.0
CUST79878,Daniel Jackson,evelyn.williams70@yahoo.com,9421914395,,Detroit,398.52,Active,2022-12-28,1.0
CUST99226,Kevin Walker,chloe.harris8@hotmail.com,6711241859,1994-05-14,Chicago,296.91,Bronze,2015-01-23,
CUST35200,A. Garcia,samuel.ramirez35@hotmail.com,9912409201,1989-11-03,San Francisco,,Inactive,2023-08-05,1.0
CUST49008,Charles Smith,mila.lewis54@company.com,1247857798,1973-08-09,Detroit,,Inactive,2019-03-18,
CUST74094,Emma Taylor,harper.perez97@hotmail.com,7031364421,1968-04-17,El Paso,669.21,Not_mentioned,2021-04-28,4.0
CUST45842,Laura Hill,william.ramirez46@icloud.com,9482687507,2002-10-26,Atlanta,52.15,Silver,2016-04-04,1.0
CUST61712,Christopher Hernandez,benjamin.nguyen79@yahoo.com,6234973619,1965-02-22,San Francisco,,Inactive,2018-04-26,
CUST48070,William Robinson,matthew.smith20@outlook.com,7663928399,1970-11-12,Sacramento,210.69,Bronze,2022-06-03,4.0
CUST8247,Lewis Andrew,camila.miller5@yahoo.com,9232094368,1956-11-18,Seattle,224.68,Bronze,2019-04-09,1.0
CUST80592,Adam Ramirez,olivia.thompson27@yahoo.com,9374106913,2005-02-26,Raleigh,724.44,Gold,2015-02-23,2.0
CUST24316,Camila Sanchez,nathan.white@gmail.com,1244171202,1990-06-10,Milwaukee,729.12,Inactive,2015-01-24,4.0
CUST97796,Avery Lopez,evelyn.clark53@hotmail.com,5685003707,1964-12-04,Philadelphia,947.92,Silver,2025-01-25,3.0
CUST23133,Not Mentioned,emma.robinson55@hotmail.com,1797312757,1999-10-20,Phoenix,628.12,Not_mentioned,,5.0
CUST28018,Benjamin Jackson,justin.ramirez82@hotmail.com,4105557249,1998-09-15,Albuquerque,,Bronze,2017-06-30,2.0
CUST72350,Not Mentioned,not provided,8881352967,1998-12-04,Sacramento,984.21,Inactive,2023-05-23,2.0
CUST52096,Sarah Hill,kevin.lewis65@company.com,7518621497,1951-01-23,Charlotte,781.23,Silver,2026-01-26,
CUST14888,Harper Lee,nathan.sanchez1@hotmail.com,7944861489,1989-07-10,Indianapolis,676.93,Not_mentioned,2019-03-30,3.0
CUST33040,Charles Taylor,jonathan.clark87@yahoo.com,notprovided,1972-10-18,Sacramento,310.31,Inactive,2026-03-16,1.0
CUST7504,David Martinez,not provided,1457722032,1998-01-02,Jacksonville,588.1,Gold,,5.0
CUST47941,Robert Jones,Invalid,7873784081,1959-08-13,Kansas City,864.02,Silver,2021-08-21,2.0
CUST2758,Young Laura,william.torres56@yahoo.com,7651458132,,Nashville,107.21,Silver,2023-04-08,5.0
CUST94058,Not Mentioned,tyler.ramirez17@icloud.com,1907127017,1963-03-13,Houston,414.67,Active,2027-01-01,2.0
CUST76088,M. Young,thomas.miller91@yahoo.com,2494286681,2005-10-23,Sacramento,402.15,Not_mentioned,2022-03-09,3.0
CUST11846,Sofia Garcia,jane.flores91@company.com,4677608644,1974-08-09,Boston,402.71,Silver,,1.0
CUST35318,Richard Lopez,evelyn.thompson24@yahoo.com,7402486597,2003-09-02,San Antonio,892.18,Inactive,2017-09-20,4.0
CUST66059,Justin Thompson,lily.harris99@hotmail.com,3109447493,1999-12-13,Baltimore,539.57,Active,2019-12-10,3.0
CUST34219,C. Thomas,camila.miller15@outlook.com,1043603698,1960-02-11,Los Angeles,836.75,Bronze,2016-11-07,3.0
CUST10895,Christopher Johnson,michael.young47@yahoo.com,4826617471,2000-10-30,New York,420.92,Active,2016-07-04,2.0
CUST53204,Not Mentioned,michael.young@icloud.com,2083318432,1969-01-10,Portland,712.77,Silver,2018-10-08,2.0
CUST6890,Not Mentioned,not provided,9192109113,1970-08-21,Not_Mentioned,555.37,Inactive,2026-01-04,
CUST2936,Laura Nguyen,emma.martin2@yahoo.com,6547532582,1955-08-28,Albuquerque,402.12,Inactive,2026-05-12,1.0
CUST50760,Luna Williams Thomas,joseph.walker79@company.com,4022234392,2003-07-20,Charlotte,433.82,Bronze,2023-12-31,2.0
CUST58174,Evelyn Flores,jane.wright3@company.com,4667777602,1957-07-02,Philadelphia,,Not_mentioned,2026-04-01,2.0
CUST30078,Thomas Jones,matthew.rodriguez29@gmail.com,notprovided,1999-08-13,Philadelphia,305.7,Inactive,2017-07-07,
CUST81989,Avery Torres,joseph.scott84@hotmail.com,7507291686,1993-04-18,Chicago,495.87,Silver,2019-08-04,3.0
CUST38627,Michael Davis,charles.lopez26@icloud.com,9164929831,1986-08-31,Mesa,27.82,Inactive,2021-05-01,4.0
CUST20730,Camila Williams,camila.martin22@yahoo.com,1274891633,1951-07-08,Portland,1470.84,Active,2024-07-08,0.0
CUST83946,Sarah Smith,nathan.lee80@gmail.com,9508322540,1975-01-10,Dallas,664.29,Not_mentioned,2017-09-15,2.0
CUST36497,Jonathan Walker,michael.lewis22@gmail.com,8958208392,1954-02-18,New York,821.81,Active,2021-04-30,2.0
CUST78202,Luna Williams,ella.thompson51@gmail.com,2317071462,1985-04-04,Charlotte,92.39,Silver,2022-06-21,4.0
CUST69432,Nicholas Allen,Invalid,1403976429,1990-07-02,San Antonio,904.75,Active,2020-09-13,5.0
CUST83242,Avery Walker,olivia.king28@gmail.com,4968943893,1992-02-12,Oklahoma City,944.79,Gold,2024-06-04,1.0
CUST61897,Charles Perez,tyler.clark88@outlook.com,2873286571,,Indianapolis,101.01,Active,2020-07-02,
CUST6644,Richard Lee,jane.torres1@outlook.com,8155401336,1951-05-21,Philadelphia,648.84,Bronze,2021-03-17,2.0
CUST19046,Thomas Jones,robert.perez83@gmail.com,5466707918,1997-06-21,Denver,896.46,Bronze,2024-01-17,3.0
CUST33590,Andrew White,not provided,notprovided,2003-01-20,Louisville,872.98,Inactive,2018-09-15,2.0
CUST94656,Justin Torres,amelia.garcia72@hotmail.com,9962402982,2003-05-10,Austin,657.71,Silver,2015-03-08,3.0
CUST68790,Daniel Hill,sofia.davis48@company.com,notprovided,1957-10-21,Kansas City,830.74,Active,2016-03-30,1.0
CUST99486,Thomas Garcia,hannah.ramirez29@yahoo.com,5891684039,2001-10-17,Not_Mentioned,475.82,Inactive,2016-10-08,1.0
CUST55582,John Ramirez,john.brown34@gmail.com,3072505920,2001-04-14,New York,805.34,Inactive,2019-08-18,5.0
CUST26691,Laura Torres,lily.harris35@icloud.com,1616221199,1960-07-26,Philadelphia,995.85,Bronze,2018-02-26,5.0
CUST1372,Ryan,samuel.nguyen53@icloud.com,9302406235,2004-01-08,New York,800.91,Gold,2023-07-15,4.0
CUST65591,David Lewis,ava.lee99@icloud.com,2012767354,1958-03-31,Las Vegas,823.68,Silver,2020-10-02,2.0
CUST55371,Joseph Jackson,eleanor.thomas85@icloud.com,2489812114,1992-11-03,Portland,,Gold,2015-02-09,2.0
CUST24790,Zachary,john.wilson60@outlook.com,7404704692,1973-09-18,Las Vegas,472.3,Active,2021-02-11,2.0
